Media,Domain,Country,Rank
The New York Times,nytimes.com,United States,1
BBC,bbc.com,United Kingdom,2
The Guardian,theguardian.com,United Kingdom,3
Fox News,foxnews.com,United States,4
Reuters,reuters.com,United Kingdom,5
El País,elpais.com,Spain,6
ESPN ,espn.com,United States,7
NPR,npr.org,United States,8
Forbes,forbes.com,United States,9
Time Magazine,time.com,United States,10
Cbs News,cbsnews.com,United States,11
Sky News,news.sky.com,United Kingdom,11
The Daily Mail,dailymail.co.uk,United Kingdom,13
The Independent,independent.co.uk,United Kingdom,14
Le Monde,lemonde.fr,France,14
Nbc News,nbcnews.com,United States,14
CNN,edition.cnn.com,United States,17
Fortune,fortune.com,United States,17
ABC Australia,abc.net.au,Australia,19
AS,as.com,Spain,20
Investopedia,investopedia.com,United States,21
Ria Novosti,ria.ru,Russian Federation,22
Cbc News Network,cbc.ca,Canada,23
Al Jazeera,aljazeera.com,Qatar,24
The Associated Press,apnews.com,United States,24
ORF,orf.at,Austria,24
The Washington Post,washingtonpost.com,United States,24
Global News,globalnews.ca,Canada,28
Politico,politico.com,United States,29
The Indian Express,indianexpress.com,India,30
Lenta.Ru,lenta.ru,Russian Federation,30
New York Post,nypost.com,United States,32
Abc News,abcnews.go.com,United States,33
Hindustan Times,hindustantimes.com,India,33
NOS,nos.nl,Netherlands,33
TASS ,tass.ru,Russian Federation,33
Usa Today,usatoday.com,United States,33
Business Insider,businessinsider.com,United States,38
L'Équipe,lequipe.fr,France,38
Die Welt,welt.de,Germany,40
ABC ,abc.es,Spain,41
The Economist,economist.com,United Kingdom,41
El Comercio,elcomercio.pe,Peru,41
Le Parisien,leparisien.fr,France,41
Sky Sport,skysports.com,United Kingdom,41
Die Tageszeitung (Taz),taz.de,Germany,41
The Atlantic,theatlantic.com,United States,41
Kompas,kompas.com,Indonesia,48
METRO,metro.co.uk,United Kingdom,48
CNBC,cnbc.com,United States,50
The Times Of India,timesofindia.indiatimes.com,India,50
Al Jazeera (Arabic Version),aljazeera.net,Qatar,52
ANSA ,ansa.it,Italy,52
CCTV,cctv.com,China,52
Infobae,infobae.com,Argentina,52
The Sydney Morning Herald,smh.com.au,Australia,52
Expressen,expressen.se,Sweden,57
Financial Times,ft.com,United Kingdom,57
Daily Mirror,mirror.co.uk,United Kingdom,57
Sport Ilustraded,si.com,United States,57
Hürriyet,hurriyet.com.tr,Turkey,61
Rbc Daily,rbc.ru,Russian Federation,62
DNES,idnes.cz,Czech Republic,63
Zdf (Zweites Deutsches Fernsehen),zdf.de,Germany,63
Aftonbladet,aftonbladet.se,Sweden,65
Bloomberg ,bloomberg.com,United States,65
Cbs Sport,cbssports.com,United States,65
La Nación,lanacion.com.ar,Argentina,65
Bild,bild.de,Germany,69
RTVE,rtve.es,Spain,69
Euronews,euronews.com,France,71
Frankfurter Allgemeine Zeitung (Faz),faz.net,Germany,71
Fox Sports,foxsports.com,United States,71
Komsomolskaya Pravda,kp.ru,Russian Federation,71
SVT,svt.se,Sweden,71
Thanh Nien,thanhnien.vn,Viet Nam,71
Cadena SER,cadenaser.com,Spain,77
Milliyet,milliyet.com.tr,Turkey,77
Ok Diario,okdiario.com,Spain,77
Der Standard,derstandard.at,Austria,80
The New Yorker,newyorker.com,United States,80
NTV,n-tv.de,Germany,80
Der Stern ,stern.de,Germany,80
Xinhua News Agency,news.cn,China,84
Veja,veja.abril.com.br,Brazil,84
Clarín,clarin.com,Argentina,86
France Télévision (France 2 / France 3 /  France 5),france.tv,France,86
Ouest France,ouest-france.fr,France,86
Entrepreneur,entrepreneur.com,United States,89
Inc. Magazine,inc.com,United States,89
NRK,nrk.no,Norway,89
The Daily Telegraph,telegraph.co.uk,United Kingdom,89
T-Online,t-online.de,Germany,89
Asahi Shimbun,asahi.com,Japan,94
Fast Company Magazine,fastcompany.com,United States,95
Kurier,kurier.at,Austria,95
MINT,livemint.com,India,95
The Hindu,thehindu.com,India,95
Dw (Deutsche Welle),dw.com,Germany,99
La Gazzetta Dello Sport,gazzetta.it,Italy,99
Evening Standard,standard.co.uk,United Kingdom,99
Business Standard,business-standard.com,India,102
Nipon Tv,ntv.co.jp,Japan,102
Argumenty I Fakty,aif.ru,Russian Federation,104
Deník,denik.cz,Czech Republic,104
O Estado De S. Paulo,estadao.com.br,Brazil,104
Habertürk,haberturk.com,Turkey,104
Tuoi Tre ,tuoitre.vn,Viet Nam,104
Heavy.,heavy.com,United States,109
Nbc Sports,nbcsports.com,United States,109
Sohu Sports,sports.sohu.com,China,109
Tbs Tv,tbs.co.jp,Japan,109
United Daily News,udn.com,Taiwan,109
The Wall Street Journal,wsj.com,United States,109
Nhk World-Japan,nhk.or.jp,Japan,115
Renmin Ribao /People Daily,people.com.cn,China,115
Interfex,interfax.ru,Russian Federation,117
Los Angeles Times,latimes.com,United States,117
NDTV ,ndtv.com,India,117
Sirius XM,siriusxm.com,United States,117
Weekly Toyo Keizai,toyokeizai.net,Japan,117
Corriere Della Sera,corriere.it,Italy,122
Ilta-Sanomat,is.fi,Finland,122
ITV,itv.com,United Kingdom,122
Le Figaro,lefigaro.fr,France,122
Libération,liberation.fr,France,122
Meduza,meduza.io,Russian Federation,122
Tv Asahi,tv-asahi.co.jp,Japan,122
Actu,actu.fr,France,129
Ekstra Bladet,ekstrabladet.dk,Denmark,129
El Mundo,elmundo.es,Spain,129
Iol News,iol.co.za,South Africa,129
South China Morning Post ,scmp.com,Hong Kong,129
Sina,sina.com.cn,China,129
Der Spiegel,spiegel.de,Germany,129
TF1,tf1.fr,France,129
The Globe And Mail,theglobeandmail.com,Canada,129
The Star,thestar.com.my,Malaysia,129
Anadolu Ajansi,aa.com.tr,Turkey,139
Ctv News Channel,ctvnews.ca,Canada,139
La República,larepublica.pe,Peru,139
Rheinische Post,rp-online.de,Germany,139
Rt (Russia Today),rt.com,Russian Federation,139
RTL,rtl.de,Germany,139
Voice Of America,voanews.com,United States,139
Chinaqw.Com,www.chinaqw.com,China,139
Bleacher Report,bleacherreport.com,United States,147
El Tiempo,eltiempo.com,Colombia,147
Nj.Com (True Jersey),nj.com,United States,147
Republika,republika.co.id,Indonesia,147
Tn (Todo Noticias),tn.com.ar,Argentina,147
Il Sole 24 Ore,ilsole24ore.com,Italy,152
The Jerusalem Post,jpost.com,Israel,152
La Vanguardia,lavanguardia.com,Spain,152
O Globo,oglobo.globo.com,Brazil,152
Rossiyskaya Gazeta,rg.ru,Russian Federation,152
Yedioth Ahronoth ,ynet.co.il,Israel,152
Yomiuri Shimbun,yomiuri.co.jp,Japan,152
The Plain Dealer,cleveland.com,United States,159
El Espectador,elespectador.com,Colombia,159
The Age,theage.com.au,Australia,159
Die Presse,diepresse.com,Austria,162
Media Indonesia,mediaindonesia.com,Indonesia,162
Daily Nation,nation.africa,Kenya,162
Sport1,sport1.de,Germany,162
URA,ura.news,Russian Federation,162
Chosun Ilbo,chosun.com,South Korea,167
El Financiero,elfinanciero.com.mx,Mexico,167
Ukrainska Pravda,pravda.com.ua,Ukraine,167
Protothema,protothema.gr,Greece,167
VG,vg.no,Norway,167
Yle Tv1,yle.fi,Finland,167
Die Zeit,zeit.de,Germany,167
Arte,arte.tv,France,174
Caracol Radio,caracol.com.co,Colombia,174
Outlook India,OutlookIndia.com,India,174
Channel One Russia,1tv.ru,Russian Federation,177
B92,b92.net,Serbia,177
Chicago Sun-Times,chicago.suntimes.com,United States,177
Chicago Tribune,chicagotribune.com,United States,177
Tv Globo,g1.globo.com,Brazil,177
Gazeta,gazeta.ru,Russian Federation,177
Het Laatste Nieuws,hln.be,Belgium,177
Il Messaggero,ilmessaggero.it,Italy,177
SRF1,srf.ch,Switzerland,177
Toronto Star,thestar.com,Canada,177
Tsn (The Sports Network),tsn.ca,Canada,177
TV2,tv2.dk,Denmark,177
Capital FM,www.capitalfm.com,United Kingdom,177
Adevarul,adevarul.ro,Romania,190
Frankfurter Rundschau,fr.de,Germany,190
La Presse,lapresse.ca,Canada,190
El Mundo Deportivo,mundodeportivo.com,Spain,190
Nihon Keizai Shimbun,nikkei.com,Japan,190
Politiken,politiken.dk,Denmark,190
San Francisco Chronicle,sfgate.com,United States,190
Australian Financial Review,afr.com,Australia,197
BELTA,belta.by,Belarus,197
Dnevnik,dnevnik.hr,Croatia,197
Dagens Nyheter,dn.se,Sweden,197
Gulf News,gulfnews.com,United Arab Emirates,197
IN.GR,in.gr,Greece,197
La Razón,larazon.es,Spain,197
Le Point,lepoint.fr,France,197
L'Internaute ,linternaute.com,France,197
Nguoi Lao Dong,nld.com.vn,Viet Nam,197
Tien Phong,tienphong.vn,Viet Nam,197
TV2,tv2.no,Norway,197
Boston Globe,bostonglobe.com,United States,209
Cnn Turk,cnnturk.com,Turkey,209
Depor,depor.com,Peru,209
Eldiario.Es,eldiario.es,Spain,209
El Español,elespanol.com,Spain,209
La Dépêche Du Midi,ladepeche.fr,France,209
Nhan Dan,nhandan.vn,Viet Nam,209
Novinky,novinky.cz,Czech Republic,209
New York Magazine,nymag.com,United States,209
Slobodna Dalmacija,slobodnadalmacija.hr,Croatia,209
Varzesh 3,varzesh3.com,Iran,209
ČT24,ct24.ceskatelevize.cz,Czech Republic,220
El Economista,eleconomista.es,Spain,220
Fanatik,fanatik.com.tr,Turkey,220
Ici,francebleu.fr,France,220
Fuji Tv,fujitv.co.jp,Japan,220
Lance,lance.com.br,Brazil,220
Rai News 24,rainews.it,Italy,220
Univision Noticias,univision.com,United States,220
Corriere Dello Sport - Stadio,corrieredellosport.it,Italy,228
The Dallas Morning News,dallasnews.com,United States,228
Fenghuang Weishi,ifeng.com,China,228
India.Com,india.com,India,228
Newsit,newsit.gr,Greece,228
Radio France Internationale (Rfi) ,rfi.fr,France,228
Star Tribune,startribune.com,United States,228
Vanguard,vanguardngr.com,Nigeria,228
Arab News,arabnews.com,Saudi Arabia,236
Dagens Industri,di.se,Sweden,236
Hot News,hotnews.ro,Romania,236
Irish Independent,independent.ie,Ireland,236
The Irish Times,irishtimes.com,Ireland,236
Kathimerini,kathimerini.gr,Greece,236
Libertad Digital,libertaddigital.com,Spain,236
